price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color
9000,2001,,International,good,,diesel,785292,manual,,,other,white
28900,2011,chevrolet,silverado 2500,excellent,8 cylinders,diesel,52000,automatic,4wd,,pickup,blue
1700,2002,chrysler,pt cruiser,,,gas,,automatic,,,,
28999,2018,ford,f-150 xlt supercrew 5.5 4x4,,6 cylinders,other,21978,other,,,other,
6000,2003,toyota,4runner,,,gas,,automatic,,,,
2995,2002,mazda,protege5 hatchback 4d,,,gas,230089,automatic,,,,
28988,2017,toyota,highlander xle awd 3rd ro,,6 cylinders,gas,25542,automatic,,,,
3900,2004,mazda,3,good,4 cylinders,gas,95679,automatic,fwd,,sedan,blue
5900,2007,subaru,forester,,4 cylinders,gas,110000,automatic,4wd,,,
6499,2008,chrysler,town and country tourin,,,gas,128521,automatic,fwd,,van,
8695,2015,ford,focus,,,gas,,automatic,,,,
12995,2017,ford,fusion,,,gas,,automatic,,,,
18995,2016,ford,transit,good,6 cylinders,gas,29666,automatic,rwd,full-size,van,white
4750,2010,chevrolet,hhr,good,4 cylinders,gas,80248,automatic,fwd,compact,SUV,black
6995,2012,ford,fusion se,,,gas,,automatic,,,,
4450,2012,chevrolet,cruze,good,4 cylinders,gas,115246,automatic,fwd,sub-compact,sedan,blue
7995,2008,chrysler,town and country,,,gas,,automatic,,,,
4999,2003,chevrolet,tahoe,excellent,8 cylinders,gas,225325,automatic,4wd,full-size,SUV,
31000,1967,,1967 Barracuds,excellent,8 cylinders,gas,,manual,rwd,full-size,,blue
24900,1957,chevrolet,3100 pickup,good,8 cylinders,gas,,automatic,rwd,,pickup,red
2750,2001,jeep,grand cherokee,good,6 cylinders,gas,,automatic,4wd,,,white
17995,2017,nissan,pathfinder,excellent,6 cylinders,gas,47571,automatic,fwd,,SUV,blue
6500,2014,chevrolet,cruze,,4 cylinders,gas,65000,automatic,fwd,,,
29919,2005,,Maserati Spyder,,8 cylinders,gas,28845,automatic,rwd,,convertible,blue
17900,2011,toyota,sienna,excellent,6 cylinders,gas,29000,automatic,fwd,,mini-van,brown
8695,2013,chevrolet,malibu,,,gas,,automatic,,,,
3995,2002,infiniti,qx4,excellent,6 cylinders,gas,165302,automatic,rwd,,SUV,
3500,2002,buick,lesabre,excellent,6 cylinders,gas,146900,automatic,fwd,full-size,sedan,brown
12500,2011,chevrolet,malibu,excellent,4 cylinders,gas,54202,automatic,fwd,mid-size,sedan,blue
8800,2011,ford,explorer,like new,6 cylinders,gas,164000,automatic,4wd,full-size,,blue
3490,2001,toyota,avalon xls,excellent,6 cylinders,gas,,automatic,fwd,,sedan,white
3200,2004,chevrolet,trailblazer,good,6 cylinders,gas,198087,automatic,4wd,mid-size,SUV,silver
45991,2017,ram,3500 crew laramie 4x4,excellent,6 cylinders,diesel,,automatic,4wd,,,
3919,2009,,BUELL 1125R,,4 cylinders,other,23504,manual,rwd,,,black
15995,2010,ram,1500 crew cab 4x4,good,8 cylinders,gas,111378,automatic,4wd,,pickup,white
15995,2011,gmc,1500 slt 4x4,good,8 cylinders,gas,144296,automatic,4wd,,pickup,
399,2010,,2009 and up,excellent,6 cylinders,gas,7800,automatic,fwd,full-size,sedan,silver
18995,2018,dodge,journey gt awd,good,6 cylinders,gas,42000,automatic,4wd,,SUV,red
19919,2014,mercedes-benz,e 350,,6 cylinders,gas,64452,automatic,rwd,,convertible,black
5950,2015,ford,fiesta,excellent,4 cylinders,gas,51241,manual,fwd,sub-compact,hatchback,blue
6750,2008,ford,mustang,good,6 cylinders,gas,74865,automatic,rwd,compact,convertible,black
15995,2002,chevrolet,silverado 3500,excellent,8 cylinders,diesel,116241,automatic,4wd,,truck,
15995,2017,ford,escape se 4wd,good,4 cylinders,gas,40260,automatic,4wd,,SUV,
7990,2007,chevrolet,suburban lt,excellent,8 cylinders,gas,192958,automatic,4wd,,SUV,
13995,2015,chevrolet,malibu lt,excellent,4 cylinders,gas,36499,automatic,fwd,,sedan,brown
29900,1992,,Hummer M998,excellent,8 cylinders,diesel,37670,automatic,4wd,full-size,,
0,2007,hyundai,elantra,,4 cylinders,gas,137702,automatic,fwd,,sedan,silver
99,2015,ford,transit connect,,,gas,71993,automatic,fwd,full-size,van,white
15995,2010,ford,f-150,excellent,8 cylinders,gas,149263,automatic,4wd,,truck,
0,2007,toyota,corolla,,4 cylinders,gas,150716,automatic,fwd,,sedan,grey
2800,2001,lexus,rx300,,,gas,,automatic,,,,
9995,2011,toyota,corolla,excellent,4 cylinders,gas,52531,manual,fwd,compact,sedan,brown
11995,2014,subaru,forester,excellent,4 cylinders,gas,98430,manual,4wd,mid-size,SUV,blue
12995,2011,honda,odyssey ex-l,excellent,6 cylinders,gas,85339,automatic,fwd,mid-size,van,grey
4290,2002,honda,civic lx,excellent,4 cylinders,gas,90069,automatic,fwd,,sedan,white
19919,2017,mercedes-benz,c 300,,4 cylinders,gas,84086,automatic,rwd,,sedan,white
23919,2012,bmw,760li,,12 cylinders,gas,85860,automatic,rwd,,sedan,black
13900,2013,mercedes-benz,benz c 250 coupe sport,excellent,,gas,69000,automatic,rwd,,coupe,grey
4500,1987,toyota,mr2,good,4 cylinders,gas,81000,manual,rwd,compact,coupe,red
9500,2015,nissan,leaf s,excellent,other,electric,22000,automatic,fwd,compact,hatchback,red
36991,2016,gmc,yukon xl denali 4wd,excellent,8 cylinders,gas,,automatic,4wd,,,
5988,1998,chevrolet,1500 regular cab,,6 cylinders,gas,93183,automatic,,,pickup,blue
15988,2019,kia,soul,,4 cylinders,gas,7266,automatic,fwd,,wagon,white
8500,1979,chevrolet,caprice,excellent,8 cylinders,gas,0,automatic,rwd,full-size,sedan,yellow
3425,2004,jeep,liberty,excellent,,gas,211886,automatic,4wd,,SUV,white
7919,2007,volvo,c70,,5 cylinders,gas,92890,automatic,fwd,,convertible,blue
0,2018,kia,soul,like new,,gas,58926,automatic,fwd,,SUV,black
12000,2014,mini,cooper s countryman,excellent,,gas,71048,automatic,,,,custom
13499,2018,buick,encore,excellent,,gas,40969,automatic,4wd,,SUV,grey
4995,2008,pontiac,g6,excellent,6 cylinders,gas,152054,automatic,,,sedan,
0,2014,,Freightliner Cascadia,,,diesel,,automatic,,,,
5800,2011,chevrolet,silverado 1500,good,8 cylinders,gas,283339,automatic,4wd,full-size,pickup,white
12919,2008,mercedes-benz,ml63,,8 cylinders,gas,124001,automatic,rwd,,,silver
12500,2009,gmc,canyon,excellent,8 cylinders,gas,162000,automatic,4wd,mid-size,pickup,black
24999,2016,mercedes-benz,e-class,excellent,,gas,22472,automatic,rwd,,coupe,silver
10919,1978,volkswagen,super beetle,,4 cylinders,other,13011,manual,rwd,,convertible,red
7919,2011,bmw,328i,,6 cylinders,gas,138048,automatic,rwd,,sedan,blue
4999,2010,chevrolet,impala police,excellent,6 cylinders,other,58512,automatic,fwd,full-size,other,black
5995,2013,ford,sedan police interceptor,excellent,6 cylinders,other,102071,automatic,4wd,full-size,sedan,black
6995,2006,toyota,highlander,excellent,6 cylinders,gas,149921,automatic,,,SUV,
8995,2015,chevrolet,malibu,excellent,4 cylinders,gas,84258,automatic,,,sedan,
5495,2012,nissan,versa,excellent,4 cylinders,gas,92228,automatic,,,sedan,
9499,2008,chevrolet,impala,excellent,6 cylinders,gas,85108,automatic,fwd,,sedan,black
20000,2000,bmw,z3 coupe,like new,6 cylinders,gas,159000,manual,4wd,compact,coupe,blue
7990,2007,lexus,rx 350,excellent,6 cylinders,gas,161325,automatic,4wd,,SUV,silver
4800,2015,ford,escape,good,4 cylinders,gas,179172,automatic,rwd,compact,SUV,white
14995,2013,ford,f-150,,,gas,136072,automatic,4wd,,pickup,
28478,2019,ram,1500,,,gas,12225,automatic,4wd,,pickup,silver
5500,1972,gmc,,good,8 cylinders,gas,,automatic,rwd,full-size,truck,orange
3780,2010,hyundai,elantra,good,4 cylinders,gas,,automatic,rwd,,sedan,
6850,2017,,hyandai accent,like new,4 cylinders,gas,52889,automatic,fwd,compact,hatchback,blue
5919,2014,toyota,camry,,4 cylinders,gas,207895,automatic,fwd,,sedan,blue
16919,2013,bmw,x6 xdrive 35i,,6 cylinders,gas,103442,automatic,4wd,,,white
12500,2009,,freightliner cascadia,good,6 cylinders,diesel,960000,manual,rwd,,truck,
8999,2004,ford,f-350 super duty xlt 4dr cr,,,diesel,220208,automatic,4wd,,pickup,white
21900,2016,ford,f150 regular cab xl pickup,good,6 cylinders,other,7639,other,,,pickup,silver
18005,2015,bmw,i3,,,gas,17175,automatic,,,other,grey
5995,2007,honda,civic,,,gas,108740,automatic,,sub-compact,coupe,silver
6995,2015,mini,va,,,gas,240474,automatic,,,mini-van,
1800,1999,nissan,pathfinder,good,6 cylinders,gas,20100,automatic,,,,blue
3750,2006,ford,escape hybrid,,,gas,215685,automatic,fwd,,SUV,green
5100,1989,mitsubishi,,fair,4 cylinders,diesel,183000,automatic,rwd,,truck,black
13979,2019,hyundai,elantra,,,gas,11760,automatic,fwd,,,
12996,2018,hyundai,elantra,,,gas,28013,automatic,fwd,,,
14991,2017,toyota,corolla im,,,gas,27927,automatic,fwd,,hatchback,
12888,2018,hyundai,tucson,,,gas,74789,automatic,fwd,,,white
10600,2013,ford,explorer,excellent,,gas,82000,automatic,4wd,,SUV,white
38985,2017,,Genesis G90,,6 cylinders,gas,18706,automatic,,,sedan,white
17995,2016,hyundai,tucson,,4 cylinders,gas,33226,manual,4wd,,SUV,silver
3300,1998,ford,f-150,good,6 cylinders,gas,116888,manual,,,truck,blue
8900,2008,acura,mdx sh-awd w/tech,good,6 cylinders,gas,129000,automatic,4wd,full-size,SUV,white
12495,2017,chevrolet,malibu lt,,,gas,,automatic,,,,
14495,2011,honda,pilot,excellent,6 cylinders,gas,79797,automatic,4wd,full-size,SUV,brown
24750,1957,,triumph tr3,,,gas,,manual,,,,
13995,2016,nissan,altima,,4 cylinders,gas,14668,automatic,fwd,,sedan,grey
7950,2006,honda,odyssey,,,gas,,automatic,,,,
99,2016,volkswagen,jetta,,,gas,15795,automatic,fwd,full-size,sedan,grey
19985,2017,honda,civic,,4 cylinders,gas,19385,automatic,fwd,,sedan,grey
24990,2019,hyundai,tucson,,4 cylinders,gas,3422,automatic,4wd,,SUV,red
12796,2018,nissan,sentra,,,gas,38271,automatic,fwd,,sedan,black
13988,2006,chevrolet,silverado 2500 hd crew cab,,8 cylinders,diesel,260394,automatic,4wd,,pickup,white
14991,2014,ford,escape titanium 4wd,excellent,4 cylinders,gas,,automatic,4wd,,,
8900,2013,infiniti,g37x,excellent,6 cylinders,gas,19500,automatic,4wd,full-size,sedan,grey
7990,2007,subaru,forester,good,4 cylinders,gas,146600,automatic,4wd,mid-size,SUV,red
0,2013,kia,sportage,,4 cylinders,gas,71599,automatic,4wd,compact,SUV,silver
4250,1992,chevrolet,1500,excellent,8 cylinders,gas,112000,automatic,rwd,,pickup,
4750,1967,,international,good,6 cylinders,gas,1150432,manual,4wd,full-size,truck,orange
37747,2018,lincoln,mkx,,6 cylinders,gas,23648,automatic,4wd,,SUV,white
17990,2018,chevrolet,traverse,like new,6 cylinders,gas,80260,automatic,fwd,,SUV,black
7200,1996,,International,,,diesel,,automatic,,,,
40990,2012,ram,3500 crew cab laramie pickup,good,,diesel,22646,other,,,pickup,white
0,2019,ford,econoline,good,10 cylinders,gas,0,automatic,rwd,full-size,truck,white
13590,2017,jeep,compass latitude sport,good,,gas,52462,automatic,4wd,,other,
2200,2004,ford,expedition,fair,8 cylinders,gas,280000,automatic,rwd,,,
19747,2012,ford,f-150,,6 cylinders,gas,156905,automatic,4wd,,truck,black
6500,2000,jeep,cherokee sport,fair,6 cylinders,gas,186182,automatic,4wd,,SUV,grey
25747,2014,chevrolet,silverado 1500,,6 cylinders,gas,60728,automatic,4wd,,truck,red
9795,2014,volkswagen,jetta,excellent,4 cylinders,gas,47361,automatic,fwd,mid-size,sedan,grey
19995,2016,ford,transit cargo van,,6 cylinders,gas,58182,automatic,rwd,,van,white
5600,2012,mazda,3 hatchback,excellent,4 cylinders,gas,172000,automatic,,,,
8495,2011,volkswagen,touareg,like new,6 cylinders,gas,136500,automatic,4wd,,SUV,black
26791,2018,honda,cr-v,,4 cylinders,gas,20039,automatic,fwd,compact,SUV,silver
2850,2009,,Smart for 2,good,3 cylinders,gas,100000,automatic,rwd,sub-compact,hatchback,black
37747,2016,ford,expedition el,,6 cylinders,gas,41951,automatic,4wd,,SUV,red
6950,2006,gmc,yukon xl sle 1500,excellent,8 cylinders,gas,,automatic,4wd,full-size,,grey
14999,2015,hyundai,santa fe sport awd,like new,4 cylinders,gas,58405,automatic,4wd,mid-size,SUV,grey
0,2018,ford,f-150,,,gas,,automatic,,,,
2500,2009,chevrolet,cobalt,good,4 cylinders,gas,177444,automatic,fwd,compact,sedan,white
16988,2010,ford,f-150,,,gas,98522,automatic,4wd,,pickup,silver
22995,2019,kia,niro ex,like new,4 cylinders,gas,40000,automatic,fwd,compact,hatchback,white
7300,2012,,Volkswagon Jetta,good,,gas,62000,automatic,fwd,,,
1500,2006,subaru,outback,good,4 cylinders,gas,245000,manual,4wd,mid-size,hatchback,orange
6495,2014,nissan,versa note sv,excellent,4 cylinders,gas,33199,automatic,fwd,compact,hatchback,grey
19995,2015,infiniti,q50,excellent,6 cylinders,gas,49884,automatic,rwd,mid-size,sedan,black
0,2007,ford,ranger fx4,,6 cylinders,gas,64452,automatic,4wd,compact,truck,
5900,2005,toyota,prius,,,gas,146398,automatic,fwd,,hatchback,
11900,2015,jeep,grand cherokee,excellent,6 cylinders,gas,66000,automatic,4wd,,SUV,silver
3990,2001,dodge,durango slt,excellent,8 cylinders,gas,142999,automatic,4wd,,SUV,blue
6588,2007,jeep,liberty,,,gas,126637,automatic,4wd,,SUV,silver
8800,2007,ford,ranger xlt,excellent,4 cylinders,gas,117200,automatic,4wd,mid-size,pickup,red
20757,2019,chevrolet,equinox,,,gas,18878,automatic,,,SUV,white
5950,2003,ram,deisel cummins 3500,good,6 cylinders,diesel,117868,automatic,4wd,full-size,truck,black
18990,2017,subaru,impreza 2.0i sport,like new,4 cylinders,gas,25000,automatic,4wd,compact,sedan,black
3900,2007,buick,rendezvous cxl,good,6 cylinders,gas,150500,automatic,fwd,mid-size,other,silver
20000,2006,ford,e450 bus,fair,8 cylinders,diesel,127000,automatic,rwd,,bus,white
18900,2013,ram,cummins,excellent,6 cylinders,diesel,155000,automatic,4wd,full-size,pickup,white
8900,2007,toyota,camry hybrid 4dr sdn (nat,,,other,86082,automatic,,,sedan,blue
4850,1992,chevrolet,2500,excellent,8 cylinders,gas,117000,automatic,rwd,,pickup,
0,2019,toyota,camry se auto,,4 cylinders,gas,31207,automatic,fwd,,sedan,
8995,2004,ford,super duty f-250,,8 cylinders,gas,92000,automatic,rwd,full-size,,white
17995,2013,ford,f-150,,8 cylinders,gas,102476,other,4wd,,truck,grey
12000,2011,toyota,rav4,excellent,4 cylinders,gas,,automatic,4wd,mid-size,SUV,brown
38636,2018,ram,2500,,,diesel,42621,,4wd,,pickup,white
3000,2007,volkswagen,passat 2.0t wagon,good,4 cylinders,gas,166000,automatic,fwd,mid-size,wagon,white
28500,2015,ford,f250 crew cab 4x4,excellent,8 cylinders,diesel,107000,automatic,4wd,full-size,pickup,black
10000,2015,,Scion TC Release Series 9,excellent,4 cylinders,gas,44000,automatic,fwd,,,custom
11995,2013,ford,f 150 pu,good,6 cylinders,gas,102000,automatic,rwd,full-size,pickup,white
7500,2015,hyundai,sonata,excellent,4 cylinders,gas,68825,automatic,fwd,,,black
25500,2016,toyota,tundra double cab,excellent,8 cylinders,gas,49000,automatic,4wd,full-size,truck,silver
16800,2011,chevrolet,suburban,,8 cylinders,gas,97629,automatic,rwd,,SUV,brown
15900,2011,infiniti,g g37 convertible 2d,good,6 cylinders,gas,92013,manual,rwd,,convertible,black
5995,2008,honda,accord,,,gas,191309,automatic,,full-size,sedan,silver
1800,2005,kia,amanti,good,6 cylinders,gas,176000,automatic,fwd,mid-size,,black
6000,2007,bmw,328i,excellent,6 cylinders,gas,117000,automatic,rwd,compact,sedan,black
13995,1997,ram,2500 pu,excellent,,gas,94305,automatic,,,,silver
6995,2012,dodge,journey,,6 cylinders,gas,120259,automatic,,,SUV,custom
29488,2016,toyota,4runner sr5..coming soon!,,6 cylinders,gas,46801,automatic,,,,white
25000,2014,ford,f-150,,6 cylinders,gas,69988,automatic,4wd,,truck,
6800,2014,mazda,5,,,gas,28000,automatic,,,mini-van,
9990,2012,ford,expedition xlt,excellent,8 cylinders,gas,183883,automatic,4wd,,,white
13500,2012,bmw,x5 35d,like new,,diesel,,automatic,,,,
0,2018,ford,f-150,,,gas,,automatic,,,,
20000,1988,mercedes-benz,benz 560 sl,excellent,8 cylinders,gas,50840,automatic,rwd,,sedan,grey
45000,1968,,vy Camaro,excellent,8 cylinders,gas,,manual,rwd,,coupe,black
44788,2019,gmc,yukon,,,gas,20391,automatic,4wd,,SUV,red
2500,2007,jeep,liberty,,,gas,,automatic,,,,
800,1999,toyota,camry,salvage,6 cylinders,gas,,automatic,fwd,mid-size,,
5900,2010,subaru,legacy 2.5i awd,like new,4 cylinders,gas,95300,manual,4wd,mid-size,SUV,
2500,2004,pontiac,grand am,good,,gas,130000,automatic,,compact,,white
9900,2015,volkswagen,jetta,,,gas,47359,automatic,,compact,sedan,black
4800,2011,ford,escape xlt 4wd,excellent,6 cylinders,gas,149995,automatic,4wd,,SUV,black
17481,2016,bmw,328,,4 cylinders,gas,42788,automatic,rwd,,sedan,white
7900,2008,mazda,cx-9,good,6 cylinders,gas,141300,automatic,fwd,full-size,SUV,white
13800,2019,ford,fiesta s sedan 4d,good,,gas,11882,other,fwd,,sedan,white
22995,2016,subaru,outback 2.5i,,,other,41079,automatic,,,,
22495,2017,subaru,crosstrek 2.0i,,,gas,13415,automatic,,,,
99,2017,ford,fusion,,,gas,27144,automatic,fwd,full-size,sedan,
1700,2001,honda,accord,good,4 cylinders,gas,,automatic,fwd,,,
10500,2009,ford,f-150 xlt,excellent,8 cylinders,gas,135000,automatic,4wd,full-size,truck,black
19495,2018,subaru,impreza 2.0i,,,other,20714,automatic,,,,
0,2001,ford,escape xlt 4wd,,,gas,167237,automatic,,,,
1500,2001,mercedes-benz,benz e320,good,6 cylinders,gas,238,automatic,rwd,full-size,sedan,black
6900,2009,toyota,prius,,,gas,151103,automatic,fwd,,hatchback,
950,2003,kia,rio,good,4 cylinders,gas,145990,automatic,fwd,,sedan,blue
3800,2003,chevrolet,silverado 1500,good,6 cylinders,gas,185000,automatic,rwd,mid-size,pickup,white
3450,2005,ford,ranger xl 2wd 5-speed automatic,,,gas,263305,automatic,rwd,,pickup,white
7500,2017,hyundai,elantra se,good,4 cylinders,gas,102000,automatic,,,,blue
1990,2005,ford,500 sedan - awd,,6 cylinders,gas,168491,automatic,4wd,,sedan,black
15990,2014,jeep,cherokee limited sport,good,,gas,58236,other,,,SUV,black
12995,2019,nissan,altima,,,gas,,automatic,,,,
19995,2013,audi,a8 l,excellent,6 cylinders,gas,74761,automatic,4wd,,sedan,black
4500,1990,ford,mustang lx,fair,8 cylinders,gas,,manual,rwd,,,blue
1500,2005,jeep,liberty,,,gas,,automatic,,,,
11999,2012,ford,f-150 xlt supercab 6.5-ft. bed 4wd 6-speed automat,,,gas,116221,automatic,4wd,,pickup,blue
13999,2013,ford,f-150 xl supercrew 6.5-ft. bed 4wd 6-speed automat,,,gas,127539,automatic,4wd,,pickup,white
22500,1967,,rolls royce silver shadow,like new,8 cylinders,gas,,automatic,,,,
5899,2010,kia,soul,,4 cylinders,gas,122098,manual,rwd,,wagon,white
28991,2018,honda,pilot,,6 cylinders,gas,9202,automatic,4wd,mid-size,SUV,red
0,2008,chevrolet,hhr,,4 cylinders,gas,141860,automatic,fwd,,SUV,grey
2700,2003,lexus,es,excellent,6 cylinders,gas,150000,automatic,fwd,,sedan,silver
23355,2016,ford,f-150,,8 cylinders,gas,108212,automatic,rwd,,pickup,silver
14995,2013,ford,mustang v6,,,other,37199,automatic,,,,
10788,2012,toyota,prius v,,,gas,137090,automatic,fwd,,wagon,red
9900,2013,volkswagen,tiguan,,,gas,91178,automatic,,,SUV,black
12995,2011,chevrolet,suburban,,,gas,,automatic,,,,
7995,2004,lexus,rx 330 awd,excellent,6 cylinders,gas,138055,automatic,4wd,sub-compact,SUV,
99,2017,subaru,forester,,,gas,44320,automatic,4wd,full-size,,silver
15000,2019,honda,civic,like new,,gas,18735,automatic,fwd,full-size,sedan,blue
0,2019,toyota,camry se auto,,4 cylinders,gas,31400,automatic,fwd,,sedan,
4499,2005,dodge,durango limited,,,gas,,automatic,,,,
2499,2008,hyundai,accent,,,gas,,automatic,,,,
2995,1994,honda,accord lx 4dr sedan,,,gas,127804,automatic,,,sedan,
2295,2004,honda,civic ex,,,gas,,automatic,,,,
4200,2010,mini,cooper s turbo automatic,good,4 cylinders,gas,107000,automatic,fwd,,hatchback,red
2500,1997,bmw,528i,,,gas,,automatic,,,,
1100,2004,ford,f150 4x4,good,8 cylinders,gas,162000,automatic,4wd,,pickup,blue
4999,2014,chevrolet,impala,,,gas,,automatic,,,,
4495,2010,toyota,camry,excellent,4 cylinders,gas,175249,automatic,fwd,mid-size,sedan,
2895,2005,pontiac,grand prix,excellent,6 cylinders,gas,142017,automatic,fwd,mid-size,sedan,red
3595,2004,bmw,3-series,excellent,6 cylinders,gas,189509,automatic,rwd,sub-compact,coupe,
3995,2005,gmc,yukon xl denali,excellent,8 cylinders,gas,214322,automatic,4wd,,SUV,
12995,2017,ford,escape,excellent,,gas,79719,automatic,fwd,,SUV,black
16900,2019,dodge,grand caravan,,,gas,38950,automatic,,,other,white
1995,2003,chevrolet,cavalier,excellent,4 cylinders,gas,143072,automatic,fwd,compact,sedan,
11995,2016,toyota,corolla,excellent,,gas,77289,automatic,fwd,,sedan,grey
11995,2013,kia,optima,excellent,,gas,51421,automatic,fwd,,sedan,silver
3595,2004,toyota,camry solara,excellent,6 cylinders,gas,192655,automatic,fwd,mid-size,coupe,
6995,2007,ford,f-150,excellent,,gas,172356,automatic,4wd,,pickup,grey
4995,2005,toyota,camry,excellent,6 cylinders,gas,183129,automatic,fwd,,sedan,silver
4995,2008,volkswagen,jett,excellent,,gas,,automatic,,,,
3995,2008,toyota,rav4,excellent,4 cylinders,gas,211528,automatic,4wd,,SUV,
6995,2007,chevrolet,suburban,excellent,,gas,1,automatic,4wd,,SUV,silver
0,2019,ram,1500,,,gas,13069,automatic,4wd,,pickup,silver
1000,1997,volkswagen,jetta,fair,4 cylinders,gas,245000,manual,fwd,compact,sedan,black
4995,2001,toyota,sequoia,,,gas,,automatic,,,,
12500,2005,ford,f-150,excellent,8 cylinders,gas,74719,automatic,4wd,,truck,red
2799,2008,ford,focus,,,gas,,automatic,,,,
975,2003,ford,explore,fair,6 cylinders,gas,130000,automatic,rwd,full-size,SUV,blue
9500,2004,ford,f-150,excellent,8 cylinders,gas,97244,automatic,4wd,full-size,pickup,custom
4995,2003,bmw,x5,,,gas,186264,automatic,,,SUV,silver
1500,1999,honda,accord,good,4 cylinders,gas,320000,automatic,fwd,full-size,sedan,silver
4799,2012,chrysler,200,,,gas,,automatic,,,,
6995,2008,audi,q7 quattro,,,gas,,automatic,,,,
18900,2018,subaru,legacy,,,gas,33569,automatic,,,sedan,black
2500,2000,honda,odyssey,fair,4 cylinders,gas,123262,automatic,fwd,full-size,mini-van,grey
3999,2002,acura,tl,like new,6 cylinders,gas,,automatic,fwd,,sedan,
0,2017,ford,explorer,,,gas,25350,automatic,4wd,,SUV,red
15495,2010,gmc,sierra 1500 sle,,,other,63699,automatic,,,,
17995,2017,jeep,compass,,,gas,45055,automatic,4wd,,hatchback,blue
2000,1988,ford,bronco,fair,8 cylinders,gas,,automatic,4wd,,,
2799,2008,ford,focus,,,gas,,automatic,,,,
8595,2010,toyota,prius,,,gas,156786,automatic,fwd,,sedan,blue
4499,2003,chevrolet,tahoe,,,gas,,automatic,,,,
9950,2003,lexus,sc 430 convertible,excellent,8 cylinders,gas,130,automatic,rwd,,convertible,
6900,2003,ford,f150 supercrew cab,,,gas,183948,automatic,4wd,,pickup,
7995,2012,honda,civic lx,,4 cylinders,gas,96049,automatic,fwd,,sedan,white
25990,2015,chevrolet,silverado 1500 double,good,6 cylinders,gas,20187,other,,,pickup,grey
9999,2011,buick,enclave,,6 cylinders,gas,91316,automatic,,,SUV,silver
1000,2002,toyota,camry,fair,,gas,251000,automatic,,,,
995,2003,chevrolet,trailblazer ltz,,6 cylinders,gas,,automatic,rwd,,,
6988,2011,honda,accord sdn lx,,,gas,112064,automatic,,,,black
3999,2010,dodge,grand caravan,,,gas,,automatic,,,,
5750,2010,mercury,milan,excellent,4 cylinders,gas,120000,automatic,fwd,,sedan,grey
7777,2013,nissan,altima,excellent,4 cylinders,gas,112000,automatic,fwd,,sedan,silver
11999,2011,ford,f-150 xl supercab 8-ft. bed 4wd 6-speed automatic,,,gas,51168,automatic,4wd,,pickup,white
6500,2010,toyota,prius,excellent,4 cylinders,hybrid,165000,automatic,,,,black
2599,2003,honda,civic dx coupe,,,gas,,automatic,,,,
12900,2016,kia,soul wagon 4d,good,,gas,28088,automatic,fwd,,wagon,
0,2017,,"ALL MAKES, ALL MODELS",excellent,,gas,,other,,,,
4995,2011,chrysler,town & country,,,other,158483,automatic,,,,
4950,2010,volkswagen,touareg,good,6 cylinders,gas,129000,automatic,4wd,full-size,SUV,black
1000,2004,chevrolet,silverado 1500,fair,6 cylinders,gas,159000,automatic,rwd,,truck,white
99,2014,ram,3500,,,diesel,91146,automatic,4wd,full-size,,
99,2018,ford,focus,,,gas,23102,automatic,fwd,full-size,sedan,white
2950,2005,honda,accord,,4 cylinders,gas,,automatic,,,,silver
9900,2015,chrysler,200,,,gas,98583,automatic,fwd,,sedan,
7450,2011,ford,f-150 xl 8-ft. bed 2wd 6-speed automatic,,,gas,111450,automatic,rwd,,pickup,white
8999,2008,ford,f-150 fx4 supercrew short box 4-speed automatic,,,gas,146739,automatic,4wd,,pickup,silver
14998,2011,ford,f-150 4x4 xlt,,,gas,110421,automatic,4wd,,pickup,white
6999,2011,ford,escape xls fwd 6-speed automatic,,,gas,121380,automatic,fwd,,SUV,white
900,1998,,1998 Mitzi Eclipse Spyd,salvage,4 cylinders,gas,138535,manual,fwd,compact,convertible,red
18990,2014,buick,enclave leather sport,good,6 cylinders,gas,61603,automatic,fwd,,other,
10250,2007,gmc,yukon xl denali,excellent,8 cylinders,gas,170000,automatic,4wd,,SUV,red
31995,2016,chevrolet,c3500 crew cab,,,diesel,65568,automatic,,,,
13695,2017,toyota,corolla se,,,other,42498,other,,,,
0,2021,,Volkswagen-Toyota-Nissan-Dodge,,,other,,other,,,,
7850,2015,kia,optima gdi,excellent,4 cylinders,gas,88000,automatic,,mid-size,sedan,silver
10999,2009,ram,2500 laramie quad cab swb 4wd 4-speed automati,,,gas,179735,automatic,4wd,,pickup,white
11495,2016,jeep,cherokee 4wd,,,other,137236,automatic,,,,
9995,2018,chevrolet,cruze lt hatchback,excellent,4 cylinders,gas,19,automatic,fwd,mid-size,hatchback,black
16495,2017,buick,encore awd,,,other,48980,automatic,,,,
99,2019,ram,1500,,,gas,11592,automatic,4wd,full-size,,red
99,2017,subaru,impreza,,,gas,53034,automatic,,full-size,hatchback,white
15500,2015,subaru,crosstrek,excellent,4 cylinders,gas,52056,automatic,4wd,,,silver
8489,2008,ram,1500 st quad cab 2wd 5-speed automatic,,,gas,45381,automatic,rwd,,pickup,white
3695,2008,mazda,cx-7,good,4 cylinders,gas,162930,automatic,fwd,,SUV,silver
7987,2007,honda,cr-v,good,4 cylinders,gas,174219,automatic,4wd,full-size,SUV,blue
